 TITLE = "Dataset"
VARIABLES = "x" "y" "u" "v" "rho" "p" "srr" "szz" "szr"   ZONE T="Zone 1" 
I=203,J=8,K=1,ZONETYPE=Ordered 
DATAPACKING=POINT 
 -0.005000000000000001  -0.020000000000000004  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.0  -0.020000000000000004  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.005000000000000001  -0.020000000000000004  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.009999999999999998  -0.019999999999999997  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.01499999999999999  -0.020000000000000004  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.019999999999999993  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.024999999999999994  -0.019999999999999997  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.030000000000000006  -0.020000000000000014  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.035000000000000024  -0.019999999999999997  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.039999999999999994  -0.019999999999999997  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.04499999999999994  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.04999999999999999  -0.02000000000000002  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.05500000000000005  -0.019999999999999976  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.05999999999999993  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.06499999999999989  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.07000000000000005  -0.02  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.075  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.07999999999999997  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.08499999999999999  -0.02  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.09000000000000007  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.09500000000000021  -0.019999999999999993  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.09999999999999992  -0.02  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.10500000000000015  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.10999999999999993  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.11500000000000005  -0.02  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.11999999999999986  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.125  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.13000000000000014  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.1350000000000003  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.1400000000000005  -0.019999999999999973  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.14499999999999985  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.15  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.15499999999999944  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.16000000000000028  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.1649999999999997  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.16999999999999987  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.17499999999999957  -0.019999999999999973  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.17999999999999944  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.18500000000000028  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.1899999999999997  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.19500000000000056  -0.019999999999999945  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.19999999999999998  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.2050000000000006  -0.019999999999999973  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
0.2100000000000003  -0.020000000000000035  0.0  0.0  8930.0  100000.0  0.0  0.0  0.0
