 TITLE = "Dataset"
VARIABLES = "x" "y" "u" "v" "rho" "p" "srr" "szz" "szr"   ZONE T="Zone 1" 
I=202,J=8,K=1,ZONETYPE=Ordered 
DATAPACKING=POINT 
 0.000304563644454496  -0.01999991979348022  19.59998619535408  15.9969934953807  8924.940687890326  -7.74049908218548e7  -5.9999948127545e7  3.0008539530179705e7  -67787.54839255766
0.005304610310657904  -0.019999809353684613  -253.08328276307898  -57.096918168576266  8953.593771215466  3.6139836372527933e8  -191.1320972815156  1660.9146694205701  64902.253543894854
0.010276987978633294  -0.019999861383626572  19.873023517394007  -113.96922771872646  8977.895857865802  7.41970767661824e8  1.3545272903999388e6  -713839.040450437  77549.28202012296
0.01525268337612183  -0.019999999893106076  20.056354197647206  -93.09469257040946  8973.509108032466  6.831086707318131e8  -5.716368201822536e7  2.8580863640782814e7  117384.32509500366
0.020228510706197286  -0.020000017325880234  19.872905496682122  -83.86401698393979  8973.455199778433  6.82152331036824e8  -5.742024664391226e7  2.8781425934216864e7  219093.81805295846
0.025204321420473307  -0.020000018313858847  20.108123521596188  -74.59231624579706  8973.477439207763  6.824406867892852e8  -5.86213178245472e7  2.939311400720307e7  90052.01464320942
0.03018006811188814  -0.02000003534167854  19.896021944771668  -65.45303259559385  8973.404168328796  6.812352117928736e8  -5.911515646184664e7  2.964813322635942e7  66278.0882042365
0.03515593272756484  -0.020000029177634993  19.99216690585016  -56.45888144871113  8973.304917754722  6.796303634611263e8  -5.939546007130243e7  2.9773331064382687e7  146699.1316833641
0.04013179326548233  -0.02000000770386819  19.81972652895276  -47.551856338767315  8972.926264390606  6.736099003216556e8  -5.999970630939073e7  3.003772112572929e7  154750.9030618666
0.04510809981554566  -0.019999993047673414  19.466727990689833  -38.78245083564654  8972.213198859226  6.623013322766446e8  -5.999989608743745e7  3.0006895987327933e7  84842.38813159266
0.05008476001955428  -0.019999991051641214  19.144123067011964  -30.184789429329854  8971.074449503887  6.44266244271129e8  -5.9999990739052705e7  2.999512111109572e7  19837.001542965256
0.055062324087875945  -0.019999994136714744  17.92904815393649  -21.975979666276125  8967.753830427859  5.917657853219116e8  -5.999999945510301e7  2.999511790606866e7  -3704.575793887905
0.06004266380913981  -0.01999999709688918  15.070591288487101  -14.783140743640189  8961.175916716857  4.8798988219081914e8  -5.99999994900603e7  2.9997163671750598e7  -6032.666632767619
0.06502753580294973  -0.019999998752025617  11.243807514771847  -9.251377673106884  8952.882373414512  3.5752888142695856e8  -5.999999976641053e7  2.9998471030761473e7  -4180.37612491636
0.07001710668636282  -0.019999999490343846  7.81304613128009  -5.529872256770271  8945.600873784259  2.4335189029550603e8  -5.999999991498685e7  2.9999165231391624e7  -2549.989560405432
0.07501009689395698  -0.01999999980662132  5.6000889138753775  -3.212991323938666  8940.61533761032  1.6539671952181464e8  -5.919200787714654e7  2.9595565269038383e7  -1524.0273882798497
0.08000523381012503  -0.019999999935325787  3.794044148440481  -1.7485201383952933  8936.954630172897  1.0828958909345233e8  -4.6707925862265766e7  2.3353771320926405e7  -771.9306671023331
0.0850023152876157  -0.01999999998208683  2.083090345754867  -0.8383127414539678  8933.88662482443  6.051055856007725e7  -2.6107473148929533e7  1.3053677723876417e7  -272.4731562127104
0.09000088354849185  -0.01999999999587734  0.9466430184854987  -0.3529177550107546  8931.805320389114  2.814260791992251e7  -1.2128340811002646e7  6.0641552347873915e6  -76.97203974921901
0.09500029411422767  -0.019999999999188348  0.36462264865346355  -0.13670784987442525  8930.712041795174  1.1156359029535562e7  -4.783913730007885e6  2.39195355443881e6  -17.926020646038143
0.10000008626285092  -0.01999999999986057  0.12121670568076136  -0.05457911088521805  8930.242569409696  3.865910625499703e6  -1.6297759305301383e6  814887.3398760753  -3.5570934493800666
0.10500002248843539  -0.019999999999978698  0.03527365913941051  -0.0275372646017124  8930.072344477194  1.2230815409380049e6  -486074.2722482679  243037.03216220235  -0.6144478664883436
0.11000000525069456  -0.019999999999997093  0.009085682049950177  -0.019719430686201408  8930.019095222742  396429.44978790556  -128299.14825145023  64149.55870714775  -0.09390591629921582
0.11500000110524179  -0.019999999999999653  0.002090417367968037  -0.017714285919158686  8930.00450049144  169864.0700866268  -30238.448984344097  15119.222400705863  -0.012711275196576974
0.1200000002109502  -0.019999999999999973  0.0004328762258615647  -0.01725411383505967  8930.000954214243  114812.86816179342  -6411.292500550065  3205.645952796608  -0.0016406372910509886
0.12500000003669287  -0.019999999999999973  8.119545936102204e-5  -0.01715893905414021  8930.000183161184  102843.3253051505  -1230.645709651741  615.322828603556  -0.0005294118508147954
0.1300000000058424  -0.020000000000000028  1.3871499291678894e-5  -0.017141090502017994  8930.000032003023  100496.80286788315  -215.02580637943865  107.5129599230307  -0.0001342331576744479
0.13500000000085507  -0.02000000000000001  2.168755249476882e-6  -0.01713803945549559  8930.000005114205  100079.39100347285  -34.36234377321403  17.18122791647158  0.00013986072043491
0.14000000000011523  -0.019999999999999976  3.116034616160305e-7  -0.017137561846663384  8930.0000007506  100011.6520327159  -5.043565932591132  2.521822884758463  -1.0969523024868129e-5
0.14500000000001406  -0.019999999999999993  4.127835717691598e-8  -0.017137493101883984  8930.000000101578  100001.5768564367  -0.6823340910547724  0.3412119030394494  -2.854287169863163e-5
0.15000000000000138  -0.019999999999999983  5.09925318741551e-9  -0.01713748398158115  8930.000000012755  100000.19801509724  -0.08542196736490758  0.04274778530159988  9.299003587750834e-5
0.15500000000000044  -0.020000000000000007  5.884045026095478e-10  -0.01713748284780936  8930.000000001477  100000.022916562  -0.010074042315003829  0.005052671374718481  7.62211994476009e-5
0.16000000000000028  -0.020000000000000035  4.681675981943521e-11  -0.017137482720140065  8930.000000000135  100000.00210850855  -0.0009800200364606386  0.0004934532189418471  2.1434927495308405e-5
